Headline,News,Sentiment
Libyas Oil Production Bounces Back Following Pipeline Repairs.html,"Libya’s crude oil production rose to 900,000 bpd from 700,000 bpd after the completion of repair work on a pipeline, the country’s oil ministry said, as quoted by Bloomberg. The pipeline that was being repaired links two oil fields to the Es Sider export terminal. Its shutdown for repairs took 200,000 bpd offline, which coincided with field outages caused by blockades that shaved off more barrels from Libya’s total. Before the outages and the pipeline shutdown, Libya was producing between 1.25 and 1.3 million bpd, but the latest events brought this down to less than 800,000 bpd temporarily.
 More outages are not out of the question, however. Libya’s oil infrastructure has suffered years of neglect, and the field shutdown for the pipeline repairs is unlikely to be the last one. As the chairman of the National Oil Corporation said earlier this month, the country’s oil infrastructure has been a casualty of years of illegal closures and financial problems that are yet to be solved. In addition to more repairs likely to affect production, the dispute between the government and the Petroleum Facilities Guard is still not settled, suggesting that the field outages may continue. The PFG shut in production from four fields in December, including Libya’s top producer, El Sharara, which has the capacity to produce 300,000 bpd. The reason for the blockade is, once again, delays in salary payments, according to the PFG, which, as the name suggests, is supposed to be guarding oil facilities. During Libya’s civil war, however, the PFG evolved into yet another paramilitary group in the conflict-torn country.
 Despite the complex political and social situation, the NOC has been putting a lot of effort into boosting oil production, especially while Libya is exempt from the OPEC+ production cuts. Plans are to increase the total to 1.4 million bpd, although with all the disruptions, it will likely take longer than the NOC hopes.",Pos
Tighter Wastewater Regulation Becomes Headache For Shale Drillers.html,"Dealing with the US shale industry’s produced water is increasingly controversial for operators, a new Rystad Energy report reveals. Even though total produced volumes are projected to hit new record highs in the coming years, treated water is expected to be comparatively lower than in the past, despite water disposal practices increasing oilfield seismic activity, with earthquakes nearly doubling in West Texas alone in 2021. Future growth in US shale activity is tied with an inevitable increase in produced water, as hydraulic fracturing for hydrocarbon production leads to greater volumes of water. Therefore, as elevated oil prices drive shale activity in major basins, produced water levels in US onshore oilfields are set to return to the all-time-high level of 22.9 billion barrels in 2022, an 8% rise from 2021. New records are anticipated from 2023 at 23 billion barrels, further growing to 23.8 billion barrels in 2026. Fracking activity alone will rise 7% in 2022. When the water is treated, saltwater disposal (SWD) through underground injection which has been linked to greater earthquake activity is avoided. Looking at absolute numbers, the amount of treated water rose to 1.9 billion barrels in 2021, up from 1.6 billion in 2020, and is set to fluctuate between 2 and 2.2 billion barrels through 2026. However, what the expected rise in the absolute volume of treated water does not show is the amount of untreated water leftover, which is in line to reach an all-time high of 20.9 billion barrels in 2022 and then to steadily grow to 21.6 billion barrels in 2026. In percentage terms, treated volumes reached their highest level in 2018 and 2019, representing 9.4% and 9.6% of total produced water volumes, respectively. Rystad Energy’s outlook through 2026 shows that such levels will not be met again. In 2020, the percentage of treated water fell to 7.6%. In 2021, it reached 8.9%, and between 2022 and 2026 it is set to fluctuate between 8.7% and 9.2%. The trend is cause for concern, especially in the light of the boom in West Texas’ earthquake activity that Rystad Energy’s analysis of seismic data reveals. Earthquakes in West Texas of more than 2.0 magnitude almost doubled in 2021, from 1,110 to 1,929. As a result of the pressure on E&Ps to demonstrate greater ESG responsibility, the need to treat and recycle water is more prominent than ever. 
 Coupled with declining freshwater availability in some of the shale basins in the US, an alternative to using freshwater in the fracking process is much sought after. “The oilfield water market is poised for a very interesting 2022. M&A activity, regulatory responses to induced seismicity, and rising produced water volumes across the US lower 48 states have all set the stage in 2021 for what will certainly be the most dynamic market conditions in a growing oilfield segment,” says Ryan Hassler, senior analyst with Rystad Energy. Despite the buzz of activity and investment in the water recycling segment across much of the Permian and the DJ Basin, disposal volumes are still expected to increase year-over-year through 2026. Disposed water volumes are expected to rise from 11.5 billion barrels in 2021 to 13.4 billion barrels by 2026. In most instances, SWD capacity remains abundant, with almost no bottlenecks on a basin-wide level. However, localized constraints are evident in specific areas such as Northern Culberson County or Howard and Midland counties. Clusters of SWD wells with extreme volume and pressure utilization exist in these regions, consequently seeing an exponential rise in seismic activity. In 2021, seismic activity of magnitude 2.0 or greater increased by 74% in West Texas compared with 2020 levels, with Culberson County alone experiencing an increase of 112%. Martin, Howard and Midland counties have also observed similar increases in seismic activity. In response to such high disposal activity, the Texas Railroad Commission (RRC) has enforced unprecedented SWD restrictions in recent months. The first response came in September and October 2021, when the RRC identified two Seismic Response Areas (SRAs), namely the Gardendale SRA and the Northern Culberson-Reeves SRA. These regions saw SWD capacity reductions, stringent reporting guidelines, and a moratorium on all new SWD permitting for at least one year. Doubling down on the effort, the RRC recently ordered the suspension of all disposal well permits injecting produced water into deep injection wells below the top of the Strawn Formation, and especially the Ellenburger formation in the Gardendale SRA. The action applies to 33 deep disposal wells operated by 14 operators, with a total permitted disposal capacity of nearly one million barrels. The order took effect as of December 31, 2021. Of the 33 wells, 25 are currently active, two are inactive and six have been permitted but are awaiting drilling services. Of the 14 operators, ConocoPhillips experiences the largest loss of disposal capacity, with a total of 186,000 barrels shuttered, followed by Rattler Midstream at 150,000 barrels and Wasser Operating and Fasken Oil and Ranch each with a loss of 120,000 barrels of permitted disposal capacity. SWD operators in the Northern Culberson-Reeves SRA must now wait patiently to understand the full regulatory response that may befall them after watching the fate of their peers in the Gardendale SRA.
 Related: Fossil Fuel Financing Under Pressure As Wall Street Caves To ESG Demands In addition to the two SRAs, the RRC has identified three additional Seismic Investigation Regions (SIRs), which it deems are at high risk of getting upgraded to SRA status, resulting in effective capacity reductions, moratoriums on all new permits, and potential suspensions like in the Gardendale. All told, the Texas RRC has reduced the SWD capacity within the SRAs by half under the current guidelines. Operators and water midstreams including ConocoPhillips, Rattler Midstream, NGL Energy Partners, Coterra Energy and Chevron stand to lose upwards of 50% of their disposal capacity in key acreage positions. Although yearly growth in the recycled water market is projected to rise, produced water is forecast to grow at nearly the same pace, meaning disposal remains an essential component of the process. Given the current regulatory environment and the potential to enact even more restrictive measures, the cost of disposing of a barrel of water in the Permian Basin will likely only increase. Options exist outside of treatment, such as piping longer distances to under-utilized SWD wells in adjacent acreage or even further distances outside the basin into the central platform where minimal seismic risk exists. Of course, the cost dictates the adoption of such solutions. The best way to hedge against regulation and cost is to invest now in the recycling network needed to handle future barrels of water. In the most recent round of sustainability reporting, many operators have been more transparent about their water stewardship, reporting standardized metrics for the investment community to analyze. In 2022, there are likely to be even more frameworks established to calculate ESG scores and benchmark operators on their water management practices, much like on emissions. Investments need to be made today to get ahead of the curve and position well for 2022.",Neg
Oil Boom In South America Boosts FPSO Demand.html,"The market for floating production, storage, and offloading (FPSO) units almost brushed off the pandemic’s effect in 2021 and is likely to continue apace in 2022, with 10 new awards expected, according to a Rystad Energy report. Two lease contracts were awarded in the fourth quarter of 2021, bringing the total for the year to 10 – up from just three in 2020 – a strong rebound for the FPSO market. Demand for FPSO units in Brazil was a significant contributing factor that drove 2021 growth, with seven of last year’s 10 contract awards being Brazilian projects. The South American nation is expected to continue driving global awards in 2022, with an additional three FPSOs expected. Not only is Brazil delivering more awards, but the Brazilian projects are expected to be the largest in terms of production capability. For instance, the unit bound for P-80 will become the ninth in the Buzios area. It will have an oil processing capacity of around 225,000 barrels per day (bpd) and a gas processing capacity of about 12 million cubic meters per day, which is the same size as the FPSO Almirante Tamandare awarded in early 2021. In 2022, fellow South American player Guyana is expected to contribute one FPSO to the global total, with the UK adding two projects. Angola, Australia, China, and Malaysia are forecast to each award one new FPSO contract this year. “With around 30 FPSO units under construction or queued up for construction, and another 10 expected to be awarded over the next 12 months, the market is set to build on its recent success. However, as witnessed in many other facets of the global economy in recent months, supply chain concerns linger and will test the market’s ability to take in new contracts without uncontrollable cost overruns and delays,” says Zhenying Wu, a senior analyst with Rystad Energy. 
 The FPSO market saw a strong finish to 2021, with two lease-and-operate contracts, two front-end engineering and design (FEED) contracts and one contract extension awarded in the fourth quarter. Related: The Lone Star State May Host The World’s Next Big Hydrogen Hub In Brazil, Yinson has been awarded two letters of intent (LOI) from Petrobras to supply the Integrado Parque das Baleias (IPB) FPSO and for operation and maintenance services under a lease-and-operate agreement lasting 22 years and six months from the day of final acceptance. The FPSO will be deployed at the Jubarte field in the North Campos basin and is scheduled to start production in late 2024. Enauta Energia issued Yinson another LOI to provide, operate and maintain an FPSO at the Atlanta field in the Santos basin in Brazil. The job covers the adaptation of FPSO OSX-2 by Yinson through a turnkey engineering, procurement, construction and installation (EPCI) contract, with warranty and operations and maintenance for 24 months. The FPSO acquisition and adaptation cost will be around $505 million. Yinson has the option to purchase a unit linked to funding. If the call option is exercised, it will be linked to charter, operation and maintenance contracts for 15 years, which may be extended for another five years, totaling $2 billion for the 20 years. The contract is Yinson’s third project award in Brazil and is subject to a final investment decision during the first quarter of 2022. Elsewhere in South America, ExxonMobil awarded SBM Offshore an FPSO FEED contract for the deepwater Yellowtail development in the Stabroek block off the coast of Guyana. The FPSO will be designed to have an oil-processing capacity of 250,000 bpd, a gas-processing capacity of 450 million cubic feet per day and storage of up to 2 million barrels. When finished, the FPSO will be the company's largest producing unit ever built.
 ExxonMobil is currently producing from Stabroek via the Liza Destiny FPSO. The Liza Unity FPSO arrived in Guyanese waters on 26 October, and ExxonMobil expects both units to produce this year. When the Prosperity and Yellowtail projects come online in 2024 and 2025, respectively, ExxonMobil will have a total processing capacity of more than 800,000 bpd in Guyana. In Nigeria, BW Offshore secured a lease extension for the FPSO Sendje Berge, operating for Addax Petroleum Exploration (Nigeria) Ltd, that will run through to the fourth quarter of 2022. In Norway, Aker Solutions received an LOI for a FEED contract from Equinor to supply an FPSO to be employed at the Wisting field in the Norwegian sector of the Barents Sea. The scope of the FEED is to provide front-end engineering design for a circular FPSO solution, which includes an option for EPCI of the FPSO topside. If the project moves forward to the execution phase, the EPCI option potentially represents a significant contract that is estimated to be worth between $960 million and $1.45 billion.",Pos
Cold Weather In North Dakota And Alberta Forces Oil Producers To Curb Production.html,"Regional prices of crude oil pumped in Western Canada and in North Dakota have risen this week to lower their discounts to the U.S. benchmark, WTI Crude, after freezing winter temperatures disrupted crude flows from Alberta’s oil sands and the Bakken shale play in the United States. While frigid winter weather is not uncommon in these parts of North America, temperatures this week fell well below normal, disrupting flows on the Keystone oil pipeline from Canada to the United States that carries close to 600,000 barrels per day (bpd) of crude from Alberta’s oil sands to the U.S. Midwest.  Frigid conditions and stormy, snowy weather took over North Dakota this week as an Alberta clipper brought snow and wind gusts, and real-feel temperatures around Grand Forks, North Dakota, plunged to minus 30 degrees Fahrenheit (minus 34 degrees Celsius). Winter weather advisories were issued from Montana to North Dakota, Illinois, and Michigan.  The below-normal winter temperatures in major oil-producing centers such as Alberta and North Dakota led to disruption of oil flows, pushing regional prices higher and contributing to global supply disruptions (and fears of such), which boosted the U.S. benchmark oil price to above $80 a barrel at the end of this week. This was the highest prompt price at which WTI Crude has traded since the middle of November, before the Omicron fears sparked selloffs in late November and early December.  The deep freeze forced TC Energy to shut down the Keystone pipeline for several hours for unplanned maintenance as temperatures in the area of the Hardisty terminal in Alberta were expected to drop to minus 35 Celsius. The emergency maintenance on Keystone began on the evening of Tuesday. The pipeline resumed operations on Wednesday evening, TC Energy said, noting that its operations on the U.S. Gulf Coast remained uninterrupted. 
 Temperatures from Alberta to North Dakota were in deep sub-zero territory, and besides the Keystone pipeline, oil wells were also beginning to get affected.  The price for crudes produced in North Dakota and Alberta started to reflect expectations of tighter supply going forward.  According to Bloomberg estimates, the discount of Western Canadian Select (WCS)—the benchmark price of oil from Canada’s oil sands delivered at Hardisty, Alberta—relative to WTI Crude has narrowed by $3 per barrel from the end of December to $12.10 per barrel this week.   Related: Oil Tops $80 After OPEC+ Sticks To Plan To Ease Cuts The price of the crude from the Bakken shale in North Dakota at the hub at Clearbrook, Minnesota, has increased by $0.90 a barrel and traded at a premium of $1.25 per barrel to the WTI Crude futures—the highest premium in two months. This week, Bakken crude traded in Wyoming at prices higher than WTI Crude prices for the first time since the middle of November due to disruptions caused by the deep freeze. 
 Operators in North Dakota and Alberta are much better prepared for freezing winter conditions than were those in Texas in February last year, so effects on supply were nowhere near the scale seen in the largest oil-producing state in America.  Still, the disruption to oil flows in the oil sands and in the Bakken added to global supply disruptions with Libyan production down by 30 percent these days compared to November, and concerns over supply from OPEC+ group’s member Kazakhstan, a producer of around 1.6 million bpd, where violent, deadly protests erupted this week. U.S. supermajor Chevron, the operator of Kazakhstan’s largest oilfield, Tengiz, said on Thursday that crude oil production from the field was reduced because some logistics contactors disrupted train lines in support of the protests.  As a result of all these supply issues in North America, Kazakhstan, and Libya, plus estimates that OPEC once again undershot by a wide margin its production target under the OPEC+ deal, the price of WTI Crude topped $80 per barrel this week for the first time since mid-November. ",Neg
Nigeria Is Losing Major Investors As Oil Theft Runs Rampant.html,"2021 ended with a report that Nigeria experienced a deficit of almost 200 million barrels of crude in the first 11 months of the year, mainly due to oil theft. But these experiences are all too common, and not limited to Nigeria alone. Year on year, we are seeing huge oil losses because of theft. Oil theft in Nigeria is made easier by several factors. Aging infrastructure, such as oil pipelines, makes it easier for thieves to get access to the crude. In addition, general underinvestment across the sector and poor security of the country’s waterways means little is being done to tackle the crime. Some security agencies even collude with cartels for the pay-out.  While Nigeria hopes to meet its OPEC quota of 1.68 million bpd of crude for January 2022, these types of crimes are making it increasingly difficult. Over the last few months, Nigeria has been producing closer to 1.25 million bpd, demonstrating the uphill battle it must face meeting this target.  And the high prevalence of oil theft is driving international investors away. While the problem persists, oil majors are taking their money to more reliable markets with better monitoring and surveillance practices. Shell, ExxonMobil, Chevron, and Total have all already moved their operations to other regions, despite Nigeria being Africa’s biggest producer.  These thefts equate to $3.5 billion of revenue lost in 2021 alone or around 10 percent of the country’s foreign reserves. It is thought that Nigeria lost 42.25 million barrels in 2019 and 53.28 million barrels in the year prior, owing to oil theft. So, it seems clear that the situation is worsening, perhaps partially due to the economic difficulties faced during the pandemic, as well as the ease of access to aging pipelines and the prevalence of corruption. 
 The Nigeria Extractive Industries Transparency Initiative (NEITI), the country’s oil industry auditor, published a report in 2019 that suggested the OPEC state had lost around 138,000 bpd of crude to theft over the previous decade, at a value of around $40.06 billion. In September last year, the Nigerian government set up a committee on the recovery of crude oil and illegally refined petroleum products. The group comprised the Department of Petroleum Resources, the Nigeria National Petroleum Corporation, the National Oil Spill Detection and Response Agency, the Nigerian Army and Navy, and the Nigeria Security and Civil Defence Corps. But Nigeria still experienced huge losses throughout the rest of the year.  Related: White House Praises OPEC For Production Decision Despite previous discussions about how to prevent this situation from continuing, little investment has been made to curb the trend. For example, there has been an unwillingness to fund technologies that could monitor oil and gas pipelines across the country to recognize sabotage or human interference and prevent theft.  And this is after years of widespread oil theft in Nigeria. In November 2015, thieves stole $250 million worth of crude from just one pipeline, around half a billion liters. As Africa’s biggest oil exporter, it is vital that the government and oil industry work in unison to curb this costly trend before it gets even worse. 
 But this is not a problem that affects Nigeria alone. While most of the oil comes from Nigeria, the effects of the crime spill over into other West African countries, according to the UNODC. Cartels in the Niger Delta region generally steal crude by ‘hot tapping’ – attaching a secondary pipeline to a mainline, or ‘cold tapping’ – blowing up a pipeline and replacing it with their own. They then export this oil illegally to countries such as Ghana, Cameroon, Cote d'Ivoire, and South Africa. Some even reach the international market. Corruption comes into play as oil tankers are often over-filled, with exporters bribing officials that control the transportation of the product to turn a blind eye.  While Nigeria is not the only country to face oil theft directly, with case studies on Ghana, Morocco, Uganda, Mozambique, Mexico, Thailand, Azerbaijan, and Turkey, to name a few, it experiences the most significant average losses by far. The lucrative nature of the crime makes it all the more common in poorer states. For example, in 2009, tapping a Mexican pipeline for seven minutes to access its refined oil could earn a cartel $90,000. While oil theft across the global industry averaged 70,000 bpd of crude output in August 2020, Nigeria experience significantly higher losses. While its oil production levels remain high, the government and oil industry must tackle the crime head-on, through better pipeline monitoring and evaluation, if they hope to attract greater foreign investment in the industry. Having lost the funding of some of the world’s supermajors, and experiencing a drop in production levels following the pandemic, Nigeria is facing an uphill battle as OPEC raises its quotas. Reducing the prevalence of oil theft could strongly support the ongoing development of the country’s oil industry. ",Neg
US Rig Count Rises Alongside Oil Prices.html,"The number of active drilling rigs in the United States rose by 2 this week, keeping the total rig count at 588, as oil prices remain strong despite the fresh wave of Covid-19 cases brought by the new variant of the coronavirus amid several oil disruptions around the globe, including in Libya, Ecuador, and Kazahkstan. Last week's count compared with an unchanged rig count of 586 during the previous week. Baker Hughes reported the total active rig figure was 228 rigs higher than the rig count this time in 2021.
 Oil-directed rigs were up by 1 to 481, while gas-directed rigs were up by 1 to 107. Oil production in the U.S. last week—the last week of 2021—stood at 11.8 million bpd for the second week in a row, according to the Energy Information Administration. This is up from 11 million bpd at the beginning of 2021. While U.S. production remains on an upward trend, oil drillers remain cautious in their production growth plans and more focused on returning cash to investors.
 The rig count in the Permian Basin decreased by 1 again this week. The number of rigs in the nation's second most prolific basin, the Eagle Ford, saw no change to the number of active rigs for the second week in a row. The Permian's total rig count is now 292, with 44 total in the Eagle Ford. Primary Vision's Frac Spread Count, which tracks the number of completion crews finishing off previously drilled wells, shows that completion crews fell by 10 this week to 234 for week ending December 31, for the fifth dip in a row. The frac spread is now down 40 over the last five weeks. At 9:55 a.m. EDT, oil prices were trending down on the day. WTI was trading at $79.28—down 0.23% on the day but up nearly $4 on the week. The Brent benchmark traded at $81.98, down 0.01% on the day but up nearly $4 on the week.",Pos
EOG Resources Bucks The Trend Says Its Ready To Boost Oil Production.html,"EOG Resources, one of the largest operators in the U.S. shale patch, has signaled it would be willing to boost oil production if there is demand for it. In a video conference hosted by Goldman Sachs, chief executive Ezra Yacob said EOG could return to pre-pandemic production levels this year as long as it makes economic sense. “EOG would be in a position to return to pre-Covid levels of production,” Yacob said, as quoted by Bloomberg. “If the world has a call on oil and there’s room to grow our low-cost, lower- emissions barrels into the market, we can certainly deliver on that.”
 U.S. oil producers, especially those in the shale patch, have been focusing on shareholder returns amid the pandemic, after years of plowing billions into higher production only to see it slump as the lockdowns began last year. Facing disgruntled shareholders, shale producers chose to keep production lower and boost dividends and other payouts instead. Investor attitude has been one of the reasons the shale industry did not respond to calls from the White House for higher oil production as the administration struggled to put a lid on prices at the pump. The other reason has been the White House’s choice to turn to OPEC for this kind of help first, overlooking the domestic oil industry.
 The outlook for oil demand remains bullish for now, not least because there are doubts that OPEC and its partners in OPEC+ have the spare capacity they need to continue adding 400,000 bpd to it. Recent production outages in Libya and Kazakhstan have also cast a shadow over the group’s plans for a return to pre-pandemic production levels. With demand seen strong, this has opened up opportunities for non-OPEC producers such as U.S. shale drillers to step in and fill the potential gap in supply that some analysts warn may appear later this year.",Pos
Oil Jumps As Key Kazakhstan Oil Field Gets Hit By Protests.html,"Crude oil jumped sharply on Thursday and remained high on Friday after reports that the protests in Kazakhstan had disrupted production at its biggest field, Tengiz. Brent crude was trading at over $82 per barrel at the time of writing, with West Texas Intermediate at over $80 a barrel after news that oil production at Tengiz, in the Caspian Sea, was reduced. According to a Reuters report, the reduction was related to disruptions to train lines caused by some contractors working in the field who had declared their support for the protesters.
 ""TCO production operations continue, however, there has been a temporary adjustment to output due to logistics,"" said Chevron, the operator of the field as part of the Tengizchevroil consortium, or TCO. Kazakhstan produces some 1.6 million bpd of crude oil, of which 700,000 bpd come from Tengiz. Under the OPEC+ oil cut deal, the central Asian country has been producing less, although it has been criticized by its partners for failing to comply with the cuts. For February, Kazakhstan's quota is 1.589 million barrels daily. Protests erupted in Kazakhstan earlier this week over higher fuel prices. The government had lifted price controls on liquefied petroleum gas (LPG), which many Kazakhs use to fuel their LPG-converted vehicles because it's cheaper than gasoline. The rise in fuel prices also resulted in a surge in consumer goods. The protests continued even after the government resigned to appease the protesters and turned violent.
 In response, President Kassym-Jomart Tokayev said the price cap on LPG will be reinstalled, and prices will be reduced. Despite this, protests continued, with Reuters reporting earlier today that police had killed dozens of protesters and arrested 2,000. Some 18 members of Kazakh security forces were dead, too. Russia was sending in paratroops to help put down the protests under a Collective Security Treaty Organization decision. The CSTO is an intergovernmental security alliance between several former Soviet states, including Russia, Armenia, Kazakhstan, Kyrgyzstan, Tajikistan, and Uzbekistan.",Pos
Goldman Sachs Commodity Supercycle Could Last A Decade.html,"Oil prices could reach $95 if Iran doesn’t return to the market this year, while commodities overall are set for a supercycle that could potentially last a decade, according to Goldman Sachs, which is “extremely bullish” on the whole commodity complex. Currently, we are seeing record dislocations in energy markets, metals markets, and agriculture markets, Jeff Currie, global head of commodities research at Goldman Sachs, told Bloomberg Television in an interview on Thursday. There is still a lot of money in the system, while investment positions in commodities are very low, which is setting the stage for further upsides in oil prices and the prices of other commodities, Currie said. “The best place to be right now, particularly given the Fed pivot, are commodities,” Goldman Sachs’s global head of commodities told Bloomberg.
 “We think you’re going to see another year of out-performance of commodities and real assets more broadly,” Currie added. Goldman Sachs basically reiterates its core thesis from October 2020: this is the beginning of a supercycle in commodities that could last up to a decade, he said. Specifically referring to oil, Goldman’s head of commodities is also very bullish due to low investment in the sector and the fact that only two oil producers in the world—Saudi Arabia and the United Arab Emirates (UAE)—currently have the capacity and the means to pump more oil than they did in January 2020, just before COVID. Everyone else is struggling, Currie said.   “This market has the potential to get very tight going over the course of next 3-6 months,” he added.
 Goldman’s call for Brent Crude prices for the first quarter of 2022 is $85 per barrel, assuming that Iran could legitimately return to the market later this year. But an Iranian return now looks increasingly unlikely, and without Iranian exports, we could be looking at $95 oil, according to Currie. Last month, Goldman Sachs forecast crude oil prices could hit $100 in 2023 as demand growth outpaces supply growth.",Neutral
Will The Permian Merger Mania Continue Into 2022.html,"The Permian shale play, the star of the shale patch, witnessed a hot merger and acquisition year in 2021 amid the pandemic as many companies sought to gain an edge over competitors by either increasing their presence in the play or in the case of Shell, leaving it altogether. Shell's exit from the Permian cost ConocoPhillips $9.5 billion in cash, boosting its position in the Permian quite considerably at a time when the play continues to be a magnet for an industry no longer committed to production growth at all costs. Independents are perhaps even more active in dealmaking. Earthstone Energy, a Texas-based oil producer, last month paid some $600 million for assets in the Delaware Basin—one of the most attractive parts of the Permian—with the deal slated to close by the end of March this year. Earthstone said the acquisition would increase its production by 39 percent. Another Texas-based driller, Abraxas Petroleum Corporation, earlier this month said it had sold all of its assets in North Dakota in order to focus on operations in the Permian. According to the company's chief executive, the move would help Abraxas reduce its debt load and boost returns to shareholders. Consolidation is also ongoing in the most prolific U.S. shale play. Last month, private equity firm EnCap Investments merged two of its portfolio companies operating in the Permian into a $4-billion company that the owner plans to take public this year. The plan signals continued optimism for the oil sector despite the ESG push and banks' growing reluctance to lend to oil and gas.
  The trend is a continuation from last year when consolidation really took off in the Permian amid record-low interest rates, improving oil prices, and a bullish demand outlook for crude. In the second and third quarters of the year alone, deals worth a total of $30 billion took place, including Shell's sale to Conoco.  According to Evaluate Energy, which publishes quarterly reports on upstream M&A, the second quarter of 2021 saw deals worth $18 billion during the second quarter and $12 billion during the third quarter. The figures for the fourth quarter have yet to come out, but they are likely to have remained robust even though a certain slowdown is likely to have been recorded. The slowdown was increased regulatory scrutiny on deals amid high gasoline prices that made consumers critical of how the government is handling essential commodities. This growing criticism prompted antitrust authorities to extend the review period for at least five mergers and acquisitions in the oil and gas space during the final quarter of 2021, Reuters reported in December. The scrutiny is unprecedented, according to a former acting chair of the Federal Trade Commission, who told Reuters that the new chair of the FTC may actually want to deter mergers in the oil and gas industry.
 ""Even though previous Democratic FTC commissioners wanted active enforcement, the industry was told what the standards were, deals got reviewed and things moved along. This is really different,"" Maureen Ohlhausen said. ""I believe the FTC Chair, effectively, would like to deter mergers."" ""I am aware of two mergers in the last couple of months where FTC staff did not see a need to issue a second request but were overruled by their management,"" said the chair of antitrust practice at law firm Vinson & Ellis, Darren Tucker, as quoted by Reuters. If this is indeed the case, it may affect the immediate future of dealmaking in the Permian and will likely deepen an already unfriendly sentiment in the industry towards the administration. Whether this increased scrutiny would eventually lead to lower prices at the pump, however, remains an open question.",Neutral
